126,198,234,241
40,170,167,249
226,236,189,145
186,125,151,39
64,172,94,128
202,191,85,126
104,225,207,169
246,21,40,134
59,151,143,162
69,57,192,170
248,3,47,68
222,68,176,149
138,134,198,108
81,77,17,216
110,201,207,101
123,166,30,214
99,33,151,190
210,152,209,206
78,119,195,114
226,60,78,60
23,67,189,111
28,168,180,246
130,165,14,98
112,11,208,243
61,72,113,210
191,217,148,214
235,91,71,107
189,17,133,60
190,20,231,135
32,180,141,157
248,192,166,230
94,222,99,100
220,67,57,246
93,254,207,188
112,58,236,158
52,203,136,24
68,197,254,122
182,33,42,94
158,250,81,147
112,158,110,24
31,7,106,203
88,99,92,220
193,22,77,244
113,228,173,80
71,56,72,233
113,239,150,195
63,225,144,152
160,109,36,240
168,223,119,83
118,92,160,76
184,80,56,189
119,234,213,180
184,189,56,9
189,74,134,68
23,179,97,107
45,161,137,143
177,5,92,133
243,72,39,142
32,251,132,95
82,135,73,227
69,62,3,44
94,49,197,73
125,114,193,228
66,115,166,154
205,183,155,74
149,29,187,202
209,160,39,132
72,144,227,42
205,215,227,198
80,179,68,213
89,222,163,55
204,74,122,215
159,28,213,18
124,195,175,81
157,51,183,178
65,84,89,201
25,231,158,13
199,99,66,40
169,2,144,118
240,137,152,147
222,240,215,143
174,38,136,106
110,237,132,126
100,19,26,169
154,150,201,214
238,207,55,97
228,239,206,168
189,187,88,63
125,227,246,229
159,81,195,42
139,59,24,149
109,149,71,96
117,238,92,34
243,155,198,177
80,39,135,64
194,180,15,218
68,126,232,42
106,239,246,178
228,232,97,71
108,179,203,203
49,79,182,55
116,208,210,91
92,180,210,144
36,25,175,134
90,142,196,49
91,160,213,54
179,153,69,146
10,155,193,167
61,120,99,61
99,175,101,100
113,115,232,47
223,71,149,252
211,246,115,1
84,62,169,247
86,249,213,119
243,214,51,200
117,215,109,126
59,194,28,238
134,96,32,218
98,55,37,99
82,199,54,56
30,122,147,32
93,46,112,246
56,91,177,161
94,85,193,102
47,77,189,137
107,23,107,198
181,27,81,170
171,208,209,17
142,211,127,249
229,171,163,158
216,239,185,33
201,192,37,119
90,61,21,57
72,79,163,169
54,222,156,94
40,155,185,184
111,163,188,48
242,203,204,136
156,206,176,193
144,32,211,253
176,156,159,81
40,82,240,136
61,112,19,61
167,116,88,180
184,247,33,168
218,142,110,133
63,181,188,86
72,16,34,27
54,245,77,28
82,141,153,157
190,185,87,217
197,141,128,135
101,247,8,117
153,95,173,213
248,156,230,41
29,36,184,107
6,69,9,40
92,220,4,209
73,129,235,169
128,223,157,204
11,235,67,149
46,21,82,71
80,129,40,218
35,223,209,120
232,160,40,103
169,224,169,68
190,226,230,184
184,129,138,111
172,205,37,82
12,148,53,231
244,242,250,17
130,36,22,38
250,193,157,234
120,205,30,100
88,203,108,176
112,86,42,204
31,169,180,18
158,16,130,88
202,110,38,7
158,60,126,198
168,212,181,140
126,121,210,78
43,99,149,80
121,165,146,24
105,78,99,231
156,175,65,94
24,101,63,155
132,49,66,82
31,152,212,115
22,98,31,47
164,59,60,122
60,236,158,194
37,160,254,215
23,32,163,15
163,214,203,94
41,229,78,90
44,66,76,128
169,112,184,208
192,137,115,179
246,118,113,243
187,181,224,160
36,32,178,40
244,177,110,15
78,28,110,191
106,192,210,239
105,157,246,86
205,222,145,133
140,8,88,76
117,141,84,141
199,7,181,219
69,131,166,70
214,136,154,79
202,160,161,76
227,196,151,149
146,200,120,247
0,31,239,243
208,149,198,95
221,116,71,168
142,2,182,241
172,84,197,165
222,62,241,55
139,57,162,43
130,246,187,89
158,244,186,57
25,123,222,52
172,77,162,215
33,226,148,165
99,62,187,98
164,130,5,65
230,117,28,110
126,33,79,58
17,116,153,129
213,1,213,187
131,166,152,96
202,78,97,90
31,18,126,187
164,94,118,62
54,186,215,130
141,18,83,86
115,187,240,202
165,38,2,175
101,178,220,100
186,165,238,169
100,35,41,34
234,115,58,230
122,164,95,20
34,236,77,165
196,171,96,77
241,86,168,22
196,41,70,179
214,177,145,211
68,203,181,45
12,48,107,192
191,58,165,36
72,30,225,98
169,180,209,129
170,218,99,164
48,145,135,27
114,180,223,205
39,21,15,188
114,222,86,58
149,8,229,229
92,239,57,216
194,241,153,146
20,11,19,202
86,118,63,176
24,13,79,158
55,77,229,254
81,95,186,123
242,31,203,244
153,203,114,61
110,189,236,249
25,211,158,67
154,130,8,41
32,22,181,165
49,115,128,80
245,63,70,255
62,227,70,164
132,56,189,130
45,240,118,57
12,12,118,88
123,233,191,145
212,162,89,213
59,109,77,31
132,77,216,29
25,178,175,112
87,217,98,10
42,231,157,36
221,209,23,122
172,83,178,26
35,242,119,199
23,240,178,191
125,176,124,76
22,72,147,110
195,86,130,190
149,66,106,53
234,208,15,178
54,151,161,227
235,150,144,201
239,108,218,217
106,164,216,86
36,135,54,204
144,34,3,51
6,74,132,144
198,241,169,72
44,37,171,144
191,78,25,93
25,225,65,93
60,52,39,146
227,33,28,133
87,14,210,78
38,51,172,221
128,133,45,75
206,178,172,5
99,56,194,192
5,54,8,161
88,21,217,205
251,12,63,144
148,155,200,251
202,198,107,254
147,74,41,105
124,114,174,216
74,229,83,179
240,233,193,253
49,16,156,36
217,223,30,63
155,103,52,50
207,234,211,73
218,15,61,206
112,100,45,206
88,28,187,83
205,1,174,44
39,217,100,55
214,30,173,97
195,64,38,175
27,207,126,153
83,117,119,71
199,184,85,120
82,152,90,73
103,159,64,148
22,132,117,11
226,183,194,128
11,154,188,194
186,40,201,73
97,131,161,40
144,10,203,153
74,200,95,50
160,209,38,19
113,115,61,112
220,247,187,244
108,204,216,115
229,239,150,1
122,218,132,87
139,226,60,198
24,148,161,84
191,123,29,44
177,147,112,221
47,201,244,75
9,228,203,145
55,129,195,201
104,210,237,103
162,143,142,75
98,214,201,182
242,31,228,34
39,177,154,238
35,116,170,71
134,112,74,114
210,82,236,116
8,107,97,55
91,152,99,232
199,168,141,80
97,193,237,244
24,173,198,90
130,28,65,144
43,140,232,213
51,69,182,145
108,142,227,199
50,179,238,94
103,50,72,165
121,122,74,170
245,230,181,76
30,43,142,129
105,185,252,193
91,18,125,186
23,107,88,94
41,173,227,193
236,19,12,61
8,137,65,128
182,201,129,40
4,219,142,0
252,247,52,165
221,74,254,123
94,255,231,154
97,96,207,132
96,160,204,204
224,120,161,66
205,89,114,151
218,200,47,144
72,53,190,27
197,7,68,77
20,198,151,177
81,34,124,92
236,127,192,168
169,48,102,28
47,105,150,153
205,241,226,168
183,103,184,184
217,231,22,248
250,6,253,116
52,196,217,60
196,214,29,170
60,31,154,218
100,68,114,69
11,59,103,237
186,150,235,217
207,153,179,162
109,133,203,121
44,73,105,28
56,66,219,149
167,15,216,51
41,203,179,113
115,162,15,167
207,2,225,203
127,241,12,26
254,30,217,249
164,181,248,147
249,214,55,175
182,208,117,93
164,131,44,247
183,25,241,109
237,132,210,167
104,224,213,242
165,66,164,41
125,83,90,74
144,152,199,58
153,218,37,151
51,162,119,27
119,122,210,114
185,233,86,99
147,61,152,162
197,201,167,138
153,211,77,177
180,155,92,222
214,54,55,70
242,229,232,178
214,240,29,129
149,154,15,18
216,177,24,101
152,143,107,198
234,26,48,209
84,164,124,237
129,57,185,31
176,0,125,208
146,47,105,49
78,45,98,104
157,82,213,21
181,53,213,161
200,81,228,142
88,225,141,42
66,59,250,34
102,93,193,232
131,135,4,123
139,150,70,115
161,56,186,79
97,214,242,87
92,56,146,252
224,73,193,127
171,250,222,218
10,215,198,140
90,71,64,232
0,175,65,59
208,177,255,95
183,54,36,142
40,106,189,136
199,85,35,88
186,198,79,180
224,154,158,239
27,20,195,172
75,188,196,79
194,195,191,112
62,31,95,173
148,66,113,7
87,155,187,194
174,195,22,145
159,164,16,58
40,183,196,98
164,134,198,176
25,59,6,33
20,203,61,39
68,203,203,155
211,174,26,8
220,154,172,104
98,157,226,84
70,169,105,88
147,44,231,54
211,208,32,149
117,48,69,248
114,178,105,224
142,96,57,199
150,40,71,212
63,68,163,96
204,143,142,209
150,18,218,237
30,76,107,123
65,35,219,139
84,60,13,12
169,125,28,114
180,9,182,135
92,74,27,136
7,200,19,119
80,24,27,187
247,182,19,45
188,96,90,104
50,107,220,179
89,126,52,128
248,83,148,75
174,175,134,41
101,235,161,229
193,125,36,66
123,120,255,87
234,105,179,254
144,207,159,134
70,94,106,234
104,128,77,70
196,31,144,4
213,12,30,125
100,141,175,207
115,178,253,138
44,171,37,254
54,52,224,185
98,110,130,169
191,215,100,133
177,15,183,183
59,122,29,117
68,130,114,101
63,124,3,125
151,43,94,68
207,204,164,55
253,133,214,205
190,223,52,153
151,24,110,159
190,102,199,55
100,251,13,80
60,178,207,53
83,197,148,97
154,232,6,183
144,17,222,146
65,247,27,58
50,166,173,59
60,51,138,247
253,94,244,25
25,136,4,211
153,155,132,191
69,99,174,93
66,109,238,12
127,119,168,218
114,36,181,224
229,136,164,133
33,89,132,0
136,239,227,79
52,57,168,200
34,71,129,29
12,88,205,80
54,104,217,131
237,162,193,42
228,222,237,102
135,170,69,82
64,125,43,176
157,204,214,161
15,122,193,170
115,77,15,89
42,23,142,99
146,174,71,190
13,205,120,135
26,135,39,32
179,178,132,140
245,138,53,243
38,199,204,83
200,90,244,196
28,161,67,229
96,24,235,199
123,46,167,187
196,49,117,210
78,173,125,178
98,185,243,219
118,195,62,54
172,33,111,84
211,50,126,35
127,17,207,213
64,12,239,74
98,238,213,233
182,8,128,112
69,144,19,14
44,125,130,90
80,147,71,55
233,3,189,131
73,136,135,37
38,202,42,22
82,218,133,96
143,132,66,88
85,130,102,112
122,131,112,122
182,58,200,243
185,69,82,49
195,86,71,41
190,202,143,235
201,4,189,169
82,143,144,10
217,139,215,16
58,172,64,248
191,44,6,148
134,170,85,104
147,247,125,45
69,246,59,210
121,228,60,122
86,84,52,68
27,219,201,174
194,212,77,227
135,212,49,65
199,42,224,231
240,165,103,152
32,225,102,227
71,211,241,116
196,216,41,229
135,98,27,60
177,150,158,221
120,48,83,187
199,55,248,78
201,197,103,96
33,6,122,120
136,129,150,75
92,47,117,44
118,242,212,93
99,169,30,212
127,41,43,242
211,51,120,179
43,112,146,62
87,162,178,203
63,62,75,6
168,49,216,130
79,43,232,162
223,202,118,190
67,240,13,156
45,104,153,187
188,182,112,218
91,220,48,132
236,166,145,102
244,186,166,43
85,96,228,45
32,20,11,238
125,159,170,50
68,118,58,82
65,253,252,106
84,180,197,56
247,210,84,146
26,155,74,50
12,155,232,147
142,45,235,153
70,66,30,169
149,241,19,98
130,164,93,10
56,36,19,208
47,184,118,17
83,99,232,126
38,85,227,116
236,196,167,175
129,105,110,197
154,175,69,152
8,20,103,102
36,139,157,128
142,41,83,148
12,254,136,188
236,27,117,97
231,124,98,193
206,104,19,141
169,42,181,140
15,221,207,47
173,227,210,54
164,59,18,140
129,139,35,157
210,34,160,156
24,190,216,137
162,61,108,159
208,204,159,177
209,247,62,214
114,236,26,133
143,235,171,136
182,98,32,20
24,61,216,178
69,186,193,162
166,144,139,42
86,97,12,178
107,172,129,184
111,154,77,164
159,186,47,252
91,117,21,16
224,95,166,148
234,182,125,103
35,29,178,140
95,148,249,66
230,56,121,161
122,154,187,183
221,250,95,171
157,27,25,121
115,9,122,42
231,77,109,161
156,80,42,155
230,55,196,79
96,148,255,218
132,253,191,160
199,91,14,153
227,92,87,5
138,16,95,135
23,123,199,234
78,128,79,137
97,211,49,24
185,254,59,193
175,107,72,30
96,50,76,147
193,116,137,250
173,83,142,254
97,98,213,240
156,204,155,121
131,121,41,51
57,136,169,60
233,31,66,53
139,67,114,89
201,65,131,35
90,39,217,122
104,59,20,251
158,196,239,95
6,65,41,126
249,252,180,43
75,200,145,146
73,36,17,169
37,98,108,125
70,85,81,103
207,124,65,136
238,101,109,83
80,105,160,180
159,198,206,212
137,153,27,97
214,218,94,179
187,210,219,94
136,165,143,132
44,61,88,90
159,231,242,178
61,73,33,69
160,153,58,39
129,57,136,169
245,202,52,105
198,166,21,56
216,45,47,74
175,196,181,202
235,223,219,48
107,176,239,67
90,81,166,227
102,232,47,63
112,114,122,167
187,140,194,20
43,74,197,108
81,39,185,171
19,117,168,212
107,15,90,147
180,142,41,83
153,102,236,13
74,95,99,231
243,12,146,224
242,89,76,193
97,195,123,159
247,209,173,51
209,42,45,72
220,96,29,167
158,119,96,221
222,72,11,18
98,138,162,237
132,207,198,222
45,208,199,18
10,236,85,59
203,183,109,192
219,99,132,155
43,226,38,50
193,144,215,150
179,207,238,63
73,75,172,38
61,118,107,42
145,151,212,16
219,208,87,232
143,130,63,76
228,107,174,164
226,128,148,97
162,19,230,98
235,211,237,239
204,160,217,9
23,68,149,105
146,12,123,38
94,64,155,80
148,226,231,236
226,83,173,79
57,82,36,125
221,37,203,4
143,144,100,159
124,74,19,119
85,51,72,200
216,125,9,156
103,62,194,24
54,70,153,63
100,197,248,138
151,149,107,51
46,201,202,135
13,50,103,112
25,201,187,173
97,153,39,91
108,199,216,158
8,238,208,151
13,23,80,81
114,199,184,107
85,180,38,144
196,246,157,157
22,135,147,14
2,127,126,76
115,156,200,159
227,243,189,100
231,148,78,43
164,124,184,58
42,22,68,170
40,61,90,237
223,54,134,135
106,28,58,185
13,254,241,199
2,223,15,53
18,29,85,81
46,17,96,14
180,198,241,246
55,196,232,181
167,220,74,113
59,107,252,96
197,142,60,95
28,186,179,96
112,68,42,233
157,223,48,183
69,36,232,208
30,81,139,221
178,3,126,62
201,93,103,218
161,84,80,77
78,98,17,98
123,121,248,87
29,222,116,179
81,34,219,223
132,198,97,58
162,76,141,189
187,106,177,153
176,63,38,54
47,105,243,211
106,14,16,68
148,174,82,85
125,117,220,196
129,16,131,0
144,242,6,90
213,230,122,111
138,245,69,210
41,132,199,204
30,90,128,62
153,43,63,74
31,57,38,224
53,136,145,59
191,122,13,64
107,222,239,235
189,66,96,245
248,157,142,237
167,84,3,200
68,18,99,25
71,11,72,220
154,69,45,233
82,87,154,94
197,70,196,5
242,229,33,236
29,126,4,82
245,221,153,129
126,114,101,47
146,67,33,206
111,235,45,181
154,68,170,59
209,70,13,163
183,227,77,222
32,94,20,97
110,151,157,83
167,47,112,14
175,167,233,117
24,54,87,32
151,42,227,171
240,244,137,26
56,103,200,41
190,158,126,89
247,226,202,94
248,131,38,42
170,103,72,242
155,185,158,196
124,141,128,215
201,142,116,246
126,166,228,142
81,203,98,170
252,227,14,133
196,135,55,35
189,165,225,198
108,163,59,200
44,107,88,207
84,140,149,74
112,177,95,13
34,232,132,109
72,70,124,135
124,202,73,111
50,190,60,221
123,142,52,48
213,155,47,200
60,82,59,107
201,101,92,132
233,194,79,161
92,88,153,195
161,148,193,25
132,129,99,252
97,215,176,125
12,77,2,163
215,30,45,114
125,203,212,176
229,16,16,76
170,94,119,0
52,252,110,149
236,216,202,6
242,121,185,218
183,143,221,251
97,130,87,138
146,144,201,220
96,86,252,35
140,131,174,227
241,134,89,137
105,61,52,202
181,32,99,106
37,202,30,24
145,211,236,217
50,44,122,231
178,148,135,132
109,103,32,57
24,164,153,48
222,112,77,100
103,3,214,39
33,115,131,50
135,226,79,138
184,96,232,139
87,2,111,175
230,73,48,135
54,166,127,207
216,209,150,106
144,117,228,49
51,72,220,149
77,204,78,60
170,230,195,38
191,37,201,88
143,183,72,225
218,9,248,212
107,105,176,200
113,190,202,63
21,222,134,139
235,145,126,192
138,124,189,62
71,24,238,206
129,48,158,81
187,241,112,11
212,181,124,93
219,86,35,208
72,26,206,227
174,248,58,42
249,72,67,188
235,104,140,185
217,120,213,218
64,134,199,240
151,52,169,122
91,255,35,89
169,129,205,16
63,185,123,114
202,80,81,199
195,245,0,40
65,8,159,39
165,58,235,235
31,204,206,207
87,220,112,16
149,121,255,82
219,98,98,107
23,69,234,231
156,29,187,76
208,157,130,67
72,34,252,161
100,29,105,82
64,233,12,163
68,214,221,93
231,79,106,228
65,253,22,209
241,227,41,91
60,46,161,76
188,215,66,158
64,226,214,183
24,19,169,73
136,84,211,70
245,9,15,92
196,33,14,232
216,43,180,233
176,141,154,49
129,56,231,97
179,10,139,130
84,212,219,248
156,217,63,234
122,220,81,236
187,17,145,172
215,204,15,191
220,241,139,156
28,214,156,182
48,179,162,78
239,140,145,175
97,122,252,154
127,88,4,203
82,232,209,68
52,228,34,123
100,166,215,145
35,66,109,132
36,63,111,218
204,219,20,108
245,103,90,167
210,178,167,208
49,126,50,227
234,34,133,24
221,110,140,119
40,53,194,9
200,152,58,109
202,200,214,10
211,166,143,197
34,35,157,159
250,77,145,129
69,174,12,203
221,235,132,172
77,57,111,122
179,255,54,59
3,183,105,43
97,235,206,149
222,17,149,103
55,67,159,122
197,249,12,124
238,123,94,63
205,209,9,127
27,51,238,9
181,34,182,104
39,39,182,74
123,228,61,163
90,254,154,55
79,18,90,85
222,210,180,29
126,66,254,53
109,168,205,36
197,81,229,215
116,242,10,93
205,189,243,192
178,163,27,176
244,205,129,154
21,195,181,195
149,236,227,135
197,218,195,149
50,182,182,85
156,76,44,243
207,227,58,69
145,64,64,27
17,45,191,21
163,176,71,25
55,215,236,130
230,143,182,238
207,59,34,98
31,207,117,4
89,116,246,71
56,46,12,124
255,91,145,127
243,101,1,180
199,110,62,238
38,139,8,193
82,28,233,234
134,171,75,41
112,57,199,32
197,134,227,165
72,13,156,13
209,181,136,52
151,51,66,231
34,106,164,199
135,154,50,70
106,52,239,206
226,179,181,21
79,139,1,137
189,191,157,224
148,144,64,0
91,35,34,208
22,121,82,216
203,113,198,250
204,32,241,189
153,147,12,231
207,41,92,15
175,120,131,200
193,160,29,114
155,8,1,53
234,37,202,30
47,137,133,43
178,186,249,28
148,30,194,12
127,250,45,172
190,230,252,66
80,98,191,129
232,102,68,156
207,55,97,226
85,84,243,233
92,125,240,82
54,114,220,198
79,71,195,222
47,118,252,232
1,129,35,26
245,153,129,83
104,247,79,85
210,64,178,231
176,66,66,222
143,129,149,210
189,24,154,228
2,105,165,237
101,200,177,49
87,142,66,97
176,19,254,133
92,75,37,3
211,210,82,236
251,97,159,8
186,58,54,122
188,5,67,193
140,138,141,30
229,79,106,52
163,223,233,242
128,177,41,28
190,161,215,22
138,210,13,170
105,91,112,27
90,84,44,187
148,132,68,144
194,72,66,5
169,122,79,192
184,193,234,244
105,112,93,99
166,31,76,153
198,25,220,113
246,147,174,204
33,150,126,64
120,48,36,160
74,147,234,220
100,207,235,159
237,6,246,174
199,125,153,182
208,139,12,197
137,144,188,118
148,2,154,83
78,29,18,6
160,194,64,252
179,128,116,193
11,122,132,237
41,149,144,120
215,172,109,175
155,172,110,36
66,116,181,53
199,43,232,124
